trade_id,instrument,price,volume,trade_date
196,GOOGL,160.84,1212,2026-06-10
155,GOOGL,162.49,897,2026-01-05
162,GOOGL,168.77,717,2026-02-08
186,GOOGL,161.3,681,2026-05-01
158,GOOGL,167.08,2212,2026-01-14
183,GOOGL,163.19,1782,2026-04-22
187,GOOGL,163.55,564,2026-05-02
161,GOOGL,170.57,2344,2026-01-23
177,GOOGL,170.05,510,2026-04-01
192,GOOGL,161.66,1292,2026-05-24
193,GOOGL,161.38,1449,2026-05-27
198,GOOGL,154.27,1635,2026-06-23
168,GOOGL,169.61,663,2026-02-26
200,GOOGL,159.44,568,2026-06-27
173,GOOGL,163.64,1997,2026-03-14
178,GOOGL,173.31,511,2026-04-06
165,GOOGL,171.79,730,2026-02-17
175,GOOGL,166.78,1303,2026-03-23
189,GOOGL,163.17,483,2026-05-12
167,GOOGL,167.96,1025,2026-02-25
174,GOOGL,166.47,2116,2026-03-19
184,GOOGL,165.28,1952,2026-04-24
185,GOOGL,163.51,2126,2026-04-26
188,GOOGL,165.58,1412,2026-05-03
163,GOOGL,170.48,1360,2026-02-09
153,GOOGL,162.75,2302,2026-01-01
154,GOOGL,159.15,1420,2026-01-04
156,GOOGL,162.14,2303,2026-01-08
159,GOOGL,167.98,2467,2026-01-16
164,GOOGL,168.65,1709,2026-02-16
180,GOOGL,167.07,2291,2026-04-13
199,GOOGL,157.07,895,2026-06-24
172,GOOGL,165.25,1840,2026-03-13
181,GOOGL,164.52,1465,2026-04-15
56,MSFT,412.65,1342,2026-01-13
88,MSFT,396.66,1686,2026-05-03
77,MSFT,409.6,2263,2026-03-15
67,MSFT,406.4,1789,2026-02-19
100,MSFT,391.63,838,2026-06-17
55,MSFT,411.94,486,2026-01-10
57,MSFT,413.36,429,2026-01-14
72,MSFT,412.05,1368,2026-03-03
91,MSFT,391.28,697,2026-05-17
83,MSFT,394.64,1161,2026-04-19
61,MSFT,410.75,1540,2026-01-23
80,MSFT,401.52,2352,2026-04-02
58,MSFT,409.93,641,2026-01-17
96,MSFT,390.49,1913,2026-05-28
73,MSFT,409.38,2389,2026-03-04
90,MSFT,391.62,1628,2026-05-14
60,MSFT,410.64,690,2026-01-20
86,MSFT,391.82,1408,2026-04-28
93,MSFT,383.94,1273,2026-05-20
102,MSFT,391.75,1262,2026-06-20
74,MSFT,409.23,2042,2026-03-06
76,MSFT,411.48,1999,2026-03-09
94,MSFT,383.99,942,2026-05-22
52,MSFT,418.96,1929,2026-01-06
81,MSFT,401.54,1044,2026-04-11
87,MSFT,395.3,1236,2026-05-02
70,MSFT,407.08,974,2026-02-25
68,MSFT,408.8,847,2026-02-22
62,MSFT,413.21,1179,2026-02-05
65,MSFT,408.53,621,2026-02-16
99,MSFT,393.51,950,2026-06-15
78,MSFT,407.88,2393,2026-03-18
98,MSFT,390,824,2026-06-10
82,MSFT,398,2480,2026-04-18
64,MSFT,408.79,2083,2026-02-08
89,MSFT,394.57,2021,2026-05-11
53,MSFT,418.46,2249,2026-01-07
85,MSFT,392.59,1363,2026-04-26
79,MSFT,405.12,1615,2026-03-26
84,MSFT,391.19,678,2026-04-24
71,MSFT,408.3,460,2026-03-02
92,MSFT,387.35,809,2026-05-19
104,MSFT,394.99,1481,2026-06-23
97,MSFT,386.55,1626,2026-06-06
66,MSFT,409.92,803,2026-02-18
69,MSFT,406.79,1179,2026-02-24
59,MSFT,407.76,528,2026-01-18
95,MSFT,387.46,681,2026-05-23
101,MSFT,393.57,1036,2026-06-18
54,MSFT,415.43,1320,2026-01-09
63,MSFT,409.96,2165,2026-02-07
75,MSFT,412.45,1074,2026-03-08
103,MSFT,393.49,1233,2026-06-21
105,TSLA,177.17,1472,2026-01-01
151,TSLA,184.04,698,2026-06-21
128,TSLA,186.71,1469,2026-03-16
125,TSLA,180.98,2486,2026-03-10
119,TSLA,181.74,2086,2026-02-20
152,TSLA,183.68,1196,2026-06-22
147,TSLA,180.14,1362,2026-06-10
150,TSLA,180.17,1402,2026-06-20
118,TSLA,179.48,1760,2026-02-18
141,TSLA,184.6,401,2026-05-10
110,TSLA,172.32,1912,2026-01-14
121,TSLA,182.29,842,2026-02-25
111,TSLA,172.98,1006,2026-01-16
117,TSLA,182.05,501,2026-02-14
136,TSLA,181.19,910,2026-04-20
139,TSLA,184.43,1112,2026-05-05
137,TSLA,182.95,1630,2026-04-24
145,TSLA,183.6,2493,2026-05-23
133,TSLA,177.7,1207,2026-04-13
126,TSLA,180.18,1756,2026-03-12
135,TSLA,180.2,1752,2026-04-17
130,TSLA,180.45,2179,2026-03-28
120,TSLA,184.16,1416,2026-02-22
138,TSLA,183.01,2072,2026-04-26
140,TSLA,185.35,1632,2026-05-07
132,TSLA,181.69,2186,2026-04-11
134,TSLA,176.61,686,2026-04-14
149,TSLA,183.97,1003,2026-06-17
107,TSLA,174.87,2151,2026-01-03
116,TSLA,179,1125,2026-02-12
115,TSLA,176.08,1369,2026-02-04
131,TSLA,183.65,1178,2026-04-04
122,TSLA,180.07,1191,2026-03-02
123,TSLA,179.26,1541,2026-03-07
108,TSLA,175.36,858,2026-01-09
109,TSLA,171.96,1010,2026-01-11
143,TSLA,182.47,1719,2026-05-14
146,TSLA,183.39,1095,2026-05-28
113,TSLA,170.89,563,2026-01-26
127,TSLA,183.69,872,2026-03-15
144,TSLA,182.19,2211,2026-05-18
142,TSLA,183.03,1260,2026-05-13
114,TSLA,174.08,1260,2026-01-27
124,TSLA,182.17,1543,2026-03-08
106,TSLA,174.46,2209,2026-01-02
112,TSLA,172.42,571,2026-01-21
129,TSLA,184.14,1487,2026-03-25
148,TSLA,181.52,1320,2026-06-11
